Tweet,Emotion
False alarm // matoma &amp; Becky hill,anger
I'm tired of everybody telling me to chill out and everythings ok. no the fuck its not. I'm tired of faking a a fucking smile,anger
Im so serious about putting words in my mouth bitch don't add ' the ' to my sentence if I didn't say that shit on bloods,anger
Can someone make me a priority list of which things I should be outraged at + in which order? #outrage #racism #animalrights #abortion #cops,anger
@TeaPartyOrg Hes right when the Civil war starts it will be wall to wall terrorism and i don't fancy the Muzzy's chances,anger
"From harboring Osama bin Laden to its relationship with Haqqani network, there is enough evidence to prove Pakistan is sponsoring terrorism",anger
"tomorrow will be the last episode of despair arc, so much shit is gonna happen i'm not emotionally prepared...",anticipation
PASTOR - 15 FEET away from shooting victim during protest says he is skeptical of official story.  #CharlotteProtest #CharlotteRiot,anticipation
me: are you guys dating yet #trans #nervous #blowjobs #TFB dating in mack north ohio Bewdley,anticipation
"Collects all the times when Minerva would chew on his cape. Begins to shiver, runs a hand through his hair. \n\n'You can surely━\n@ardentflier",anticipation
10 page script due Friday for class. Who said I could do this MFA thing?  #GradSchoolProblems #someonetelltinafeytohireme,anticipation
Omg I actually thought she was going to jump.  #SouthPark20 #southpark,anticipation
You don't know what to expect by Brendon's video lmao LA devotee video got me shook ,anticipation
"@LaneWoolery @FFKazman experience all plays a role in that, it's education and preparedness not fear",anticipation
"@Montel_Williams If this ban goes through, it will harm so many people, disabled veterans, people who have #chronicpain,  #iamkratom",disgust
@PatBlanchfield so you mean “like Uber but for despair for someone other than the driver',disgust
This is awful,disgust
"@thehill George H. Establishment is unhappy Trump's campaign branded his son low-energy, but he could not have beaten the others either.",disgust
"Sky news still pushing the Brexit gloom line, managing to ignore the fact it's simply not happening. 'But in the future.....'",disgust
"Leave it on there, rule,nimber 1 of carpet cleaning!!!  #worsethananatomicbomb #accidentlyspillbeeronthecarpet",disgust
@vladfucker69 i look rabid,disgust
@MichaelSalfino It still destroys Fear The Walking Dead. That show is horrible,disgust
@mcauley_ross rojo is awful,disgust
@MetPoliceFC is it true none of your players are cops? Do they drink chilled bitter? Are your players Walter Mitty types? @KeviboyAllen,disgust
@stevie7t Why does talksport sound like it's being broadcasted from someone's basement  #quality #amateurs,disgust
"In wake of fresh #terror threat and sounding of alert in #Mumbai, praying for safety &amp; security of everybody in the city #Maharashtra #news",fear
@andreasarahco do you actually heely on campus bc this should scare you,fear
@HMiglino @CParks777 @Coco_Wms @bodyfit67 @TruthEqualsFact @politicususa I have never been more anxious of a election in my life‼️ ,fear
That old lady is cray cray #scared #BellaIsSoCute #awe #Empire,fear
hi my names anxiety and i have shaun,fear
Hope I sleep - no nightmare of Bakewell tarts #yuk  #GBBO,fear
@KennyCoble @Rosie these horrific situations will only get worse if trump is elected. vote Hillary.,fear
@LeafyIsHere will showing off biceps scare you?,fear
courage the cowardly dog is like american horror story for kids,fear
induction day tomorrow for pizza express #nervous,fear
@SeanUnfiltered Texans are scared of this bunch! ,fear
Now #India is #afraid of #bad .,fear
